Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,171.666672,173.166672,169.708328,171.041672,104.317123,6833266
2009-07-20,172.750000,173.625000,170.250000,173.208328,105.638588,6109843
2009-07-21,173.875000,173.875000,168.041672,169.000000,103.071953,5202404
2009-07-22,169.166672,171.458328,167.083328,169.583328,103.427742,6954334
2009-07-23,170.625000,173.833328,170.000000,173.333328,105.714821,6327270
2009-07-24,174.916672,177.000000,171.875000,175.541672,107.061691,5800706
2009-07-27,175.875000,179.125000,175.875000,178.750000,109.018448,4954694
2009-07-28,179.166672,183.625000,178.375000,181.625000,110.771873,7893879
2009-07-29,180.833328,181.875000,175.000000,178.500000,108.865952,4309837
2009-07-30,178.750000,181.666672,176.333328,180.958328,110.365280,6351548
2009-07-31,183.000000,183.333328,178.541672,179.666672,109.577477,4783576
2009-08-03,179.250000,181.625000,178.333328,180.250000,109.933243,2733158
2009-08-04,180.833328,183.708328,178.625000,180.083328,109.831589,5258421
2009-08-05,180.083328,180.833328,178.375000,179.458328,109.450424,3274065
2009-08-06,179.958328,182.083328,174.416672,175.500000,107.036240,7561737
2009-08-07,175.000000,178.166672,171.666672,177.000000,107.951103,4256136
2009-08-10,179.208328,181.458328,173.416672,175.416672,106.985420,4092962
2009-08-11,174.916672,175.375000,171.291672,173.875000,106.045204,5107196
2009-08-12,171.708328,174.916672,170.166672,174.083328,106.172234,5474038
2009-08-13,176.708328,177.500000,174.666672,175.958328,107.315819,5540046
2009-08-14,176.625000,176.791672,169.625000,171.708328,104.723770,6014536
2009-08-17,170.916672,173.708328,167.541672,169.625000,103.453163,7879941
2009-08-18,169.333328,171.875000,168.750000,171.083328,104.342590,4243152
2009-08-19,171.916672,172.250000,167.583328,168.041672,102.487503,3940116
2009-08-20,170.041672,171.500000,169.250000,170.125000,103.758095,2888712
2009-08-21,170.125000,171.166672,168.333328,170.708328,104.113861,4277163
2009-08-24,171.708328,173.750000,170.291672,172.291672,105.079536,7975614
2009-08-25,171.250000,177.000000,169.583328,175.583328,107.087105,4381483
2009-08-26,176.666672,177.833328,174.291672,175.416672,106.985420,3435249
2009-08-27,175.333328,177.500000,174.166672,176.250000,107.493706,4363964
2009-08-28,175.791672,176.583328,172.791672,174.833328,106.629669,5054014
2009-08-31,174.000000,177.708328,173.333328,176.958328,107.925690,3429871
2009-09-01,177.083328,178.708328,172.583328,174.708328,106.553413,5442045
2009-09-02,174.166672,175.708328,172.458328,172.541672,105.232018,6823825
2009-09-03,173.375000,173.916672,169.375000,171.333328,104.900337,3568099
2009-09-04,171.541672,172.958328,170.000000,171.916672,105.257523,2908429
2009-09-07,173.333328,173.541672,171.916672,172.625000,105.691208,2591378
2009-09-08,172.500000,175.166672,170.833328,171.833328,105.206497,6601705
2009-09-09,171.000000,172.708328,170.000000,171.000000,104.696251,2207673
2009-09-10,171.833328,172.916672,170.666672,171.000000,104.696251,2489107
2009-09-11,173.000000,173.000000,170.666672,171.000000,104.696251,4825554
2009-09-14,171.000000,171.541672,169.666672,170.916672,104.645264,3699786
2009-09-15,172.000000,175.000000,171.500000,174.583328,106.890182,5700049
2009-09-16,175.000000,176.250000,173.458328,174.916672,107.094284,4524241
2009-09-17,175.041672,175.833328,172.833328,173.708328,106.354477,3091080
2009-09-18,174.083328,174.375000,171.375000,173.041672,105.946281,3806792
2009-09-22,172.583328,175.541672,172.500000,174.166672,106.635094,4045926
2009-09-23,175.833328,175.833328,172.583328,174.000000,106.533028,2703781
2009-09-24,173.333328,178.333328,172.833328,177.000000,108.369827,6409795
2009-09-25,177.000000,179.041672,175.916672,177.625000,108.752472,3127351
2009-09-29,178.083328,179.416672,175.541672,177.083328,108.420845,2643400
2009-09-30,177.083328,178.750000,175.208328,178.125000,109.058609,3754072
2009-10-01,177.916672,178.750000,174.166672,175.416672,107.400398,4915468
2009-10-05,172.833328,174.916672,172.500000,174.208328,106.660606,2370517
2009-10-06,175.041672,175.625000,170.916672,173.958328,106.507530,3628472
2009-10-07,174.583328,175.583328,173.666672,174.166672,106.635094,2864238
2009-10-08,175.208328,177.250000,174.708328,176.583328,108.114700,5891517
2009-10-09,177.833328,178.291672,174.416672,174.958328,107.119812,1949370
2009-10-12,174.583328,178.083328,173.916672,175.333328,107.349396,3844219
2009-10-13,175.333328,175.333328,175.333328,175.333328,107.349396,0
2009-10-14,175.916672,179.833328,175.166672,178.666672,109.390221,4692027
2009-10-15,179.916672,183.208328,179.000000,180.791672,110.691322,4411040
2009-10-16,183.250000,185.000000,177.875000,179.125000,109.670853,3730332
2009-10-20,184.750000,184.750000,179.333328,180.000000,110.206596,7874440
2009-10-21,180.583328,181.666672,178.875000,180.166672,110.308647,4226131
2009-10-22,180.000000,180.500000,175.083328,177.375000,108.599411,2064411
2009-10-23,179.000000,180.708328,177.583328,179.041672,109.619843,4281591
2009-10-26,179.583328,183.833328,177.625000,180.791672,110.691322,5597553
2009-10-27,179.291672,182.833328,179.041672,181.250000,110.971939,4290314
2009-10-28,181.541672,182.291672,177.291672,177.958328,108.956573,3431767
2009-10-29,177.500000,177.500000,171.541672,173.458328,106.201393,8458646
2009-10-30,174.541672,177.708328,173.833328,177.000000,108.369827,4257156
2009-11-03,176.541672,177.666672,169.625000,171.208328,104.823822,4723476
2009-11-04,171.666672,178.750000,168.083328,175.958328,107.732079,4394593
2009-11-05,175.916672,176.625000,172.333328,175.250000,107.298393,3509853
2009-11-06,175.833328,178.333328,173.583328,175.458328,107.425941,3094777
2009-11-09,175.000000,176.833328,174.750000,175.916672,107.706558,1580766
2009-11-10,176.666672,178.083328,175.291672,176.458328,108.038170,3753304
2009-11-11,175.666672,179.916672,175.250000,179.291672,109.772926,2497629
2009-11-12,180.000000,180.208328,177.833328,178.958328,109.568848,1927113
2009-11-13,179.125000,181.416672,178.000000,179.125000,109.670853,4087335
2009-11-16,183.416672,183.416672,178.083328,178.916672,109.543312,1830950
2009-11-17,179.875000,179.875000,177.666672,179.291672,109.772926,1769948
2009-11-18,179.291672,179.500000,177.958328,179.166672,109.696404,1262192
2009-11-19,179.833328,180.875000,176.833328,177.958328,108.956573,2930652
2009-11-20,175.416672,180.000000,175.416672,179.250000,109.747421,3410181
2009-11-23,180.250000,182.041672,178.583328,179.875000,110.130089,2045061
2009-11-24,179.333328,181.083328,177.833328,179.750000,110.053551,3790764
2009-11-25,180.416672,181.083328,178.958328,179.333328,109.798447,1816354
2009-11-26,176.833328,180.083328,174.166672,175.708328,107.578987,7724702
2009-11-27,175.000000,176.666672,171.791672,173.416672,106.175896,6880566
2009-11-30,174.500000,175.416672,173.500000,174.833328,107.043266,4317116
2009-12-01,175.833328,176.458328,174.250000,175.375000,107.374931,2563747
2009-12-02,175.500000,175.958328,173.875000,174.208328,106.660606,2313007
2009-12-03,174.250000,175.000000,173.583328,174.333328,106.737137,2486355
2009-12-04,174.166672,176.375000,173.291672,174.875000,107.068787,1889344
2009-12-07,173.583328,175.000000,171.041672,172.416672,105.563660,3912454
2009-12-08,172.416672,176.583328,171.250000,174.833328,107.043266,3285562
2009-12-09,173.458328,174.916672,172.541672,172.791672,105.793228,2992323
2009-12-10,173.083328,174.583328,172.083328,173.333328,106.124870,2437953
2009-12-11,174.166672,174.666672,173.125000,174.250000,106.686089,2451176
2009-12-14,174.750000,175.250000,173.000000,173.333328,106.124870,2452441
2009-12-15,175.000000,175.000000,172.750000,173.625000,106.303452,2192774
2009-12-16,173.833328,174.000000,172.958328,173.291672,106.099365,1921234
2009-12-17,173.000000,174.166672,172.500000,173.083328,105.971817,2735572
2009-12-18,173.333328,173.750000,171.333328,172.750000,105.767754,2019936
2009-12-21,173.333328,174.500000,171.791672,173.750000,106.379967,3296214
2009-12-22,174.791672,180.333328,173.833328,179.000000,109.594368,4743726
2009-12-23,180.750000,192.333328,180.250000,191.500000,117.247581,18189046
2009-12-24,192.750000,193.750000,187.708328,191.625000,117.324127,7210744
2009-12-29,195.416672,197.416672,192.500000,194.041672,118.803726,5377854
2009-12-30,195.333328,195.375000,191.250000,194.125000,118.854790,3223506
2009-12-31,196.041672,201.125000,194.000000,196.375000,120.232330,16574406
2010-01-04,197.833328,199.083328,192.250000,193.208328,118.293503,6309685
2010-01-05,195.166672,195.708328,190.125000,191.083328,116.992493,8199537
2010-01-06,191.916672,195.750000,189.708328,190.166672,116.431252,8325996
2010-01-07,191.500000,191.500000,187.708328,190.208328,116.456741,6505911
2010-01-08,191.500000,194.666672,191.000000,192.583328,117.910873,7441676
2010-01-11,194.250000,196.125000,193.333328,194.125000,118.854790,3774640
2010-01-12,195.000000,195.500000,190.666672,191.166672,117.043510,3794679
2010-01-13,190.083328,192.875000,189.250000,191.166672,117.043510,5045623
2010-01-14,191.666672,193.916672,191.666672,192.500000,117.859879,3604338
2010-01-15,195.416672,195.416672,192.500000,193.541672,118.497635,3700988
2010-01-18,193.541672,194.500000,192.250000,192.708328,117.987373,2488917
2010-01-19,193.541672,194.000000,189.250000,189.750000,116.176102,3848296
2010-01-20,191.750000,193.750000,190.500000,191.166672,117.043510,6302983
2010-01-21,191.666672,192.458328,185.541672,186.250000,114.033195,5615904
2010-01-22,183.583328,187.833328,183.000000,185.250000,113.420959,6955587
2010-01-25,185.833328,187.083328,183.833328,186.500000,114.186302,2694200
2010-01-27,185.833328,187.500000,179.166672,180.416672,110.461731,7334034
2010-01-28,182.000000,184.583328,176.708328,178.375000,109.211693,10990456
2010-01-29,178.708328,179.916672,175.291672,178.583328,109.339218,7045766
2010-02-01,180.833328,180.833328,175.500000,176.083328,107.808571,5982205
2010-02-02,176.875000,177.500000,171.416672,171.666672,105.104462,5804071
2010-02-03,173.333328,176.583328,171.666672,174.875000,107.068787,6115466
2010-02-04,175.666672,175.666672,172.125000,173.083328,105.971817,3554996
2010-02-05,171.666672,175.583328,169.625000,170.250000,104.237099,3797498
2010-02-06,null,null,null,null,null,null
2010-02-08,173.333328,173.333328,167.708328,168.666672,103.267677,2837287
2010-02-09,168.666672,171.166672,168.333328,170.000000,104.083977,2134167
2010-02-10,171.125000,171.666672,166.750000,167.083328,102.298279,2144283
2010-02-11,167.500000,170.000000,167.083328,169.375000,103.701385,2019036
2010-02-15,170.000000,170.375000,167.583328,167.958328,102.833977,1199950
2010-02-16,168.250000,169.333328,167.291672,169.041672,103.497276,1219861
2010-02-17,170.416672,170.583328,167.625000,168.166672,102.961525,2331838
2010-02-18,168.166672,171.583328,167.500000,170.916672,104.645264,2694157
2010-02-19,168.333328,170.708328,165.708328,168.166672,102.961525,5307267
2010-02-22,170.750000,170.750000,167.625000,168.541672,103.191132,5054958
2010-02-23,168.333328,168.833328,167.708328,168.041672,102.885033,4251614
2010-02-24,164.166672,170.791672,164.166672,170.333328,104.288116,6411043
2010-02-25,170.750000,170.750000,166.166672,166.750000,102.094177,8163273
2010-02-26,167.250000,170.416672,167.000000,169.208328,103.599297,13010078
2010-03-02,169.500000,170.833328,168.541672,168.958328,103.446236,2642516
2010-03-03,169.000000,173.458328,168.958328,172.750000,105.767754,8025309
2010-03-04,173.333328,173.625000,171.833328,172.375000,105.538124,5607044
2010-03-05,173.250000,173.500000,171.166672,171.625000,105.078934,4150608
2010-03-08,170.875000,173.250000,169.750000,170.958328,104.670753,3869247
2010-03-09,171.166672,171.541672,168.666672,169.166672,103.573792,3819248
2010-03-10,169.833328,170.125000,166.291672,167.000000,102.247253,7782768
2010-03-11,167.250000,169.666672,166.291672,168.958328,103.446236,3207786
2010-03-12,169.583328,169.750000,166.583328,166.750000,102.094177,3699648
2010-03-15,166.166672,168.541672,166.166672,168.041672,102.885033,2860820
2010-03-16,168.208328,169.875000,168.041672,169.208328,103.599297,2052349
2010-03-17,169.583328,171.041672,169.000000,170.083328,104.135033,3515582
2010-03-18,169.583328,169.583328,167.583328,167.875000,104.316277,2088818
2010-03-19,169.125000,169.583328,167.625000,169.000000,105.015335,2356192
2010-03-22,169.166672,169.166672,167.166672,168.166672,104.497520,2433463
2010-03-23,169.583328,170.041672,167.958328,169.625000,105.403732,3197042
2010-03-25,169.625000,169.625000,165.041672,167.208328,103.902000,9410468
2010-03-26,167.666672,169.333328,167.541672,168.791672,104.885902,2260155
2010-03-29,168.791672,169.916672,167.875000,169.333328,105.222458,2700465
2010-03-30,169.208328,169.791672,168.833328,169.166672,105.118904,2511181
2010-03-31,169.166672,173.500000,168.916672,172.708328,107.319702,6598852
2010-04-01,172.708328,173.916672,171.541672,173.083328,107.552696,3647560
2010-04-05,173.333328,174.458328,172.083328,174.166672,108.225883,3352753
2010-04-06,175.083328,176.041672,172.708328,174.875000,108.666031,5329093
2010-04-07,175.000000,176.625000,174.250000,176.208328,109.494545,4207862
2010-04-08,176.625000,177.000000,174.375000,175.333328,108.950829,2665147
2010-04-09,175.333328,176.875000,174.791672,176.416672,109.624008,2590351
2010-04-12,174.750000,177.125000,172.916672,173.250000,107.656281,2240896
2010-04-13,174.583328,175.208328,172.750000,174.416672,108.381226,2202954
2010-04-15,176.666672,176.666672,173.250000,174.500000,108.432999,3038510
2010-04-16,173.666672,174.625000,172.416672,172.875000,107.423248,1670092
2010-04-19,171.500000,174.083328,169.333328,171.958328,106.853615,2899968
2010-04-20,172.083328,173.750000,170.458328,171.250000,106.413490,2047052
2010-04-21,171.833328,172.916672,171.333328,172.333328,107.086647,1693617
2010-04-22,171.666672,173.333328,170.916672,172.208328,107.008987,1746073
2010-04-23,173.333328,173.333328,170.208328,170.666672,106.050995,2619820
2010-04-26,172.333328,172.333328,170.208328,170.666672,106.050995,1042611
2010-04-27,170.666672,172.333328,170.083328,172.041672,106.905434,1405560
2010-04-28,170.875000,172.416672,170.291672,171.791672,106.750076,2816089
2010-04-29,171.166672,173.083328,169.083328,169.333328,105.222458,3384128
2010-04-30,170.000000,174.250000,169.666672,172.958328,107.475021,4619622
2010-05-03,172.000000,173.333328,170.458328,170.791672,106.128670,827810
2010-05-04,170.791672,171.958328,169.583328,170.083328,105.688507,2149497
2010-05-05,167.500000,171.625000,167.500000,170.958328,106.232224,3286635
2010-05-06,171.583328,171.583328,169.166672,170.041672,105.662628,2085410
2010-05-07,170.041672,171.666672,167.666672,168.833328,104.911781,8640880
2010-05-10,170.000000,171.625000,169.166672,171.041672,106.283981,2136246
2010-05-11,171.666672,171.666672,169.291672,170.750000,106.102760,2982516
2010-05-12,170.416672,172.083328,170.041672,171.875000,106.801849,2362406
2010-05-13,171.250000,173.708328,171.250000,173.125000,107.578598,4052253
2010-05-14,173.125000,173.500000,170.958328,171.541672,106.594688,3066765
2010-05-17,170.041672,171.541672,168.333328,170.000000,105.636719,2378592
2010-05-18,169.166672,171.541672,168.333328,170.958328,106.232224,2819979
2010-05-19,173.333328,173.333328,166.916672,168.166672,104.497520,2175070
2010-05-20,168.166672,171.541672,166.000000,170.458328,105.921532,3287722
2010-05-21,169.166672,170.000000,162.958328,163.500000,101.597664,7112720
2010-05-24,165.833328,166.250000,163.541672,165.166672,102.633331,2011362
2010-05-25,165.166672,165.708328,158.416672,160.583328,99.785271,4722848
2010-05-26,161.666672,165.000000,159.416672,162.666672,101.079857,3489866
2010-05-27,163.708328,165.708328,160.000000,164.458328,102.193184,5581928
2010-05-28,165.416672,168.000000,163.333328,167.583328,104.135033,2360372
2010-05-31,167.500000,169.875000,166.166672,168.583328,104.756439,2564688
2010-06-01,169.166672,169.833328,164.166672,164.750000,102.374397,2620576
2010-06-02,165.000000,166.208328,163.333328,164.583328,102.270844,2471930
2010-06-03,166.666672,169.166672,166.250000,168.583328,104.756439,2389141
2010-06-04,168.416672,170.250000,168.000000,168.500000,104.704643,1924441
2010-06-07,168.333328,168.333328,164.166672,166.541672,103.487770,1329100
2010-06-08,166.666672,168.000000,165.541672,166.791672,103.643097,1545310
2010-06-09,167.333328,167.333328,165.083328,165.500000,102.840477,2117816
2010-06-10,165.916672,167.000000,165.583328,166.666672,103.565422,1295258
2010-06-11,166.666672,168.333328,166.041672,166.583328,103.513641,1596361
2010-06-14,168.208328,168.208328,165.208328,166.625000,103.539543,2223057
